iter	RMSE
4524	0.0003284086083
4525	0.0003284039279
4526	0.000328402243
4527	0.0003283928462
4528	0.0003283873255
4529	0.0003283821105
4530	0.0003283748912
4531	0.0003283724912
4532	0.000328353582
4533	0.0003283458065
4534	0.0003283441346
4535	0.0003283400692
4536	0.0003283247576
4537	0.0003283223817
4538	0.0003283171404
4539	0.0003283108392
4540	0.0003283083213
4541	0.000328304254
4542	0.0003283003305
4543	0.0003282946029
4544	0.0003282920788
4545	0.0003282859621
4546	0.0003282819504
4547	0.0003282801518
4548	0.0003282770033
4549	0.0003282761149
4550	0.0003282695532
4551	0.0003282513802
4552	0.0003282439494
4553	0.0003282390431
4554	0.000328225382
4555	0.0003282230031
4556	0.0003282089514
4557	0.000328193123
4558	0.000328183525
4559	0.0003281778255
4560	0.000328172441
4561	0.000328165081
4562	0.0003281621944
4563	0.0003281510921
4564	0.0003281463395
4565	0.0003281422655
4566	0.0003281378383
4567	0.0003281348045
4568	0.0003281325738
4569	0.0003281251683
4570	0.0003281192732
4571	0.0003281164335
4572	0.0003281132462
4573	0.000328104536
4574	0.0003280903075
4575	0.000328081885
4576	0.0003280763843
4577	0.0003280679845
4578	0.000328064079
4579	0.0003280532673
4580	0.0003280507877
4581	0.0003280484389
4582	0.0003280417845
4583	0.0003280290159
4584	0.0003280262667
4585	0.0003280148309
4586	0.0003280102263
4587	0.0003280057658
4588	0.0003279937515
4589	0.0003279924478
4590	0.0003279876709
4591	0.0003279779255
4592	0.0003279688142
4593	0.0003279608657
4594	0.0003279576941
4595	0.0003279553322
4596	0.0003279463852
4597	0.0003279447087
4598	0.0003279376131
4599	0.0003279306953
4600	0.0003279277787
4601	0.0003279209694
4602	0.0003279165067
4603	0.0003279096081
4604	0.0003279035487
4605	0.0003278988166
4606	0.0003278858511
4607	0.0003278757491
4608	0.000327865361
4609	0.000327862432
4610	0.0003278544631
4611	0.0003278460554
4612	0.0003278443296
4613	0.0003278414634
4614	0.0003278373214
4615	0.0003278354636
4616	0.0003278317837
4617	0.0003278286013
4618	0.0003278264034
4619	0.0003278240088
4620	0.0003278214176
4621	0.000327817492
4622	0.0003278143298
4623	0.0003278113103
4624	0.0003278071301
4625	0.0003277942368
4626	0.0003277884032
4627	0.0003277780802
4628	0.000327772262
4629	0.0003277669443
4630	0.0003277615864
4631	0.0003277509253
4632	0.0003277465557
4633	0.0003277423574
4634	0.0003277386885
4635	0.0003277303852
4636	0.0003277169897
4637	0.0003277130206
4638	0.0003277072186
4639	0.0003277049991
4640	0.0003277016809
4641	0.0003276984369
4642	0.0003276955919
4643	0.0003276873087
4644	0.0003276793866
4645	0.0003276734912
4646	0.0003276695842
4647	0.0003276536867
4648	0.0003276502035
4649	0.000327648175
4650	0.0003276447025
4651	0.0003276423169
4652	0.0003276393242
4653	0.0003276381143
4654	0.0003276319814
4655	0.0003276238211
4656	0.0003276193924
4657	0.000327617606
4658	0.000327613153
4659	0.0003276096192
4660	0.0003276001103
4661	0.0003275982987
4662	0.0003275963561
4663	0.0003275869098
4664	0.0003275813385
4665	0.0003275776142
4666	0.0003275750599
4667	0.0003275686142
4668	0.0003275651033
4669	0.0003275638504
4670	0.0003275508544
4671	0.0003275489156
4672	0.0003275464279
4673	0.000327539673
4674	0.0003275213258
4675	0.0003275189046
4676	0.000327512106
4677	0.0003275055672
4678	0.000327494332
4679	0.0003274917056
4680	0.0003274890473
4681	0.0003274828911
4682	0.0003274770834
4683	0.0003274636975
4684	0.0003274604461
4685	0.0003274544874
4686	0.0003274381117
4687	0.0003274297824
4688	0.0003274273704
4689	0.000327426088
4690	0.0003274226685
4691	0.0003274205476
4692	0.0003274107978
4693	0.0003274071292
4694	0.0003274020104
4695	0.0003273969249
4696	0.0003273913005
4697	0.0003273865628
4698	0.0003273826665
4699	0.0003273647844
4700	0.0003273564918
4701	0.0003273518022
4702	0.0003273477461
4703	0.0003273421463
4704	0.000327326344
4705	0.0003273097798
4706	0.0003273083232
4707	0.000327306031
4708	0.0003273002394
4709	0.000327296064
4710	0.0003272930501
4711	0.0003272895161
4712	0.0003272887363
4713	0.0003272859106
4714	0.0003272719171
4715	0.0003272636943
4716	0.0003272599733
4717	0.0003272543238
4718	0.000327238049
4719	0.0003272305526
4720	0.0003272282445
4721	0.0003272163346
4722	0.0003272121793
4723	0.0003271993599
4724	0.0003271938866
4725	0.0003271821516
4726	0.0003271786976
4727	0.0003271759275
4728	0.0003271652742
4729	0.0003271633802
4730	0.0003271535007
4731	0.0003271461912
4732	0.0003271442962
4733	0.0003271376273
4734	0.0003271359824
4735	0.0003271343153
4736	0.0003271296639
4737	0.0003271249411
4738	0.0003271147539
4739	0.0003271112879
4740	0.000327108985
4741	0.0003270926624
4742	0.000327089027
4743	0.0003270875058
4744	0.0003270831175
4745	0.0003270790282
4746	0.0003270722327
4747	0.0003270696483
4748	0.0003270645932
4749	0.0003270588079
4750	0.0003270559806
4751	0.0003270522623
4752	0.0003270464935
4753	0.000327042787
4754	0.0003270398099
4755	0.0003270369677
4756	0.0003270286228
4757	0.0003270231601
4758	0.0003270204917
4759	0.0003270178449
4760	0.0003270086817
4761	0.0003269981859
4762	0.0003269946041
4763	0.0003269890246
4764	0.0003269852409
4765	0.0003269819996
4766	0.0003269796006
4767	0.0003269778921
4768	0.0003269703279
4769	0.0003269685711
4770	0.0003269641432
4771	0.0003269604816
4772	0.0003269590636
4773	0.000326956763
4774	0.0003269540489
4775	0.0003269480107
4776	0.0003269442867
4777	0.0003269412739
4778	0.0003269359222
4779	0.0003269258292
4780	0.0003269228201
4781	0.0003269091221
4782	0.0003269042658
4783	0.0003269006741
4784	0.0003268971486
4785	0.0003268833081
4786	0.0003268706027
4787	0.0003268680271
4788	0.0003268661204
4789	0.0003268635354
4790	0.0003268602469
4791	0.0003268483163
4792	0.0003268446618
4793	0.0003268422882
4794	0.0003268389201
4795	0.0003268355487
4796	0.0003268307769
4797	0.0003268163708
4798	0.0003268119643
4799	0.0003268089958
4800	0.0003268056384
4801	0.0003268027126
4802	0.0003267990563
4803	0.0003267917446
4804	0.0003267880043
4805	0.0003267860239
4806	0.0003267735798
4807	0.0003267719664
4808	0.0003267607563
4809	0.0003267565482
4810	0.0003267528657
4811	0.000326751398
4812	0.0003267378017
4813	0.0003267356544
4814	0.0003267321097
4815	0.0003267287914
4816	0.0003267237064
4817	0.0003267204964
4818	0.0003267083322
4819	0.0003267006972
4820	0.000326697677
4821	0.0003266949184
4822	0.0003266885477
4823	0.0003266834048
4824	0.0003266737051
4825	0.0003266687199
4826	0.0003266670915
4827	0.0003266616343
4828	0.0003266585174
4829	0.0003266556053
4830	0.0003266532429
4831	0.0003266495683
4832	0.0003266476814
4833	0.0003266424397
4834	0.0003266377068
4835	0.0003266347298
4836	0.0003266326161
4837	0.0003266305338
4838	0.000326627873
4839	0.0003266207548
4840	0.0003266143188
4841	0.0003266125244
4842	0.0003266085677
4843	0.0003266053931
4844	0.0003266027922
4845	0.0003265970839
4846	0.0003265917709
4847	0.00032658577
4848	0.0003265812115
4849	0.0003265739529
4850	0.0003265705479
4851	0.000326568971
4852	0.0003265658578
4853	0.0003265608395
4854	0.0003265507487
4855	0.0003265417499
4856	0.0003265332585
4857	0.0003265243754
4858	0.000326516429
4859	0.0003265084071
4860	0.0003265010078
4861	0.0003264981613
4862	0.0003264915228
4863	0.0003264851355
4864	0.0003264702771
4865	0.000326458572
4866	0.0003264549498
4867	0.0003264536636
4868	0.0003264449927
4869	0.0003264388629
4870	0.0003264371894
4871	0.0003264353713
4872	0.0003264341393
4873	0.0003264316578
4874	0.0003264221543
4875	0.0003264157991
4876	0.0003264056004
4877	0.0003263936496
4878	0.0003263859577
4879	0.0003263678976
4880	0.0003263650613
4881	0.0003263566692
4882	0.0003263482003
4883	0.0003263378681
4884	0.0003263369309
4885	0.000326334784
4886	0.0003263324647
4887	0.0003263211302
4888	0.0003263192184
4889	0.0003263129803
4890	0.0003263022987
4891	0.0003262941504
4892	0.0003262926534
4893	0.000326291625
4894	0.000326290048
4895	0.0003262886291
4896	0.0003262850327
4897	0.0003262830796
4898	0.0003262781729
4899	0.000326275762
4900	0.0003262619974
4901	0.0003262545053
4902	0.0003262497132
4903	0.000326235926
4904	0.000326233974
4905	0.0003262327647
4906	0.0003262186378
4907	0.0003262099969
4908	0.0003262026553
4909	0.0003262011546
4910	0.0003261864977
4911	0.0003261763492
4912	0.000326173376
4913	0.0003261667064
4914	0.0003261600511
4915	0.0003261568862
4916	0.0003261558225
4917	0.0003261506552
4918	0.0003261393326
4919	0.0003261371342
4920	0.0003261281392
4921	0.0003261239902
4922	0.0003261224412
4923	0.0003261124401
4924	0.0003261112721
4925	0.0003261080725
4926	0.0003261055566
4927	0.0003261024823
4928	0.0003261013217
4929	0.000326098059
4930	0.0003260954981
4931	0.0003260923549
4932	0.0003260884735
4933	0.0003260856489
4934	0.0003260831498
4935	0.0003260796596
4936	0.0003260727947
4937	0.0003260700863
4938	0.0003260647451
4939	0.0003260578794
4940	0.0003260460181
4941	0.0003260413133
4942	0.000326037576
4943	0.0003260339992
4944	0.0003260264014
4945	0.0003260236608
4946	0.0003260209191
4947	0.0003260127474
4948	0.0003260083055
4949	0.0003259959385
4950	0.0003259890599
4951	0.0003259858433
4952	0.0003259818471
4953	0.0003259799127
4954	0.0003259783769
4955	0.0003259753128
4956	0.0003259723731
4957	0.0003259711203
4958	0.0003259574192
4959	0.000325954675
4960	0.0003259528085
4961	0.0003259499467
4962	0.0003259464391
4963	0.000325945078
4964	0.0003259428054
4965	0.0003259374526
4966	0.0003259307528
4967	0.0003259280188
4968	0.0003259243326
4969	0.0003259232453
4970	0.0003259164787
4971	0.0003259152129
4972	0.0003259126417
4973	0.0003259034571
4974	0.0003259022518
4975	0.0003258992435
4976	0.0003258980394
4977	0.0003258956435
4978	0.0003258933267
4979	0.0003258835838
4980	0.0003258816747
4981	0.0003258791204
4982	0.0003258735981
4983	0.0003258725138
4984	0.0003258669781
4985	0.0003258649514
4986	0.0003258624524
4987	0.000325859386
4988	0.0003258582542
4989	0.0003258483423
4990	0.000325844079
4991	0.0003258413703
4992	0.000325839716
4993	0.0003258385403
4994	0.0003258350137
4995	0.0003258292718
4996	0.0003258250501
4997	0.0003258219929
4998	0.0003258169625
4999	0.0003258136244
5000	0.0003257986638
5001	0.0003257932999
5002	0.0003257789244
5003	0.0003257706083
5004	0.0003257605211
5005	0.0003257478777
5006	0.000325738767
5007	0.0003257350792
5008	0.0003257334205
5009	0.0003257215735
5010	0.0003257103179
5011	0.0003256990879
5012	0.0003256844986
5013	0.000325679071
5014	0.000325674317
5015	0.0003256724311
5016	0.000325667784
5017	0.0003256633923
5018	0.0003256576124
5019	0.0003256543883
5020	0.0003256528893
5021	0.0003256512036
5022	0.0003256488585
5023	0.0003256458581
5024	0.0003256446008
5025	0.0003256362249
5026	0.0003256326467
5027	0.0003256297832
5028	0.0003256254258
5029	0.0003256188961
5030	0.0003256120389
5031	0.0003256045795
5032	0.000325602144
5033	0.0003255998419
5034	0.0003255954851
5035	0.0003255941679
5036	0.0003255915734
5037	0.0003255859461
5038	0.0003255748005
5039	0.0003255673494
5040	0.0003255649172
5041	0.0003255623148
5042	0.0003255600306
5043	0.0003255570241
5044	0.0003255445431
5045	0.0003255395567
5046	0.0003255341689
5047	0.0003255326529
5048	0.0003255306625
5049	0.0003255289827
5050	0.0003255268046
5051	0.0003255142679
5052	0.0003255103028
5053	0.0003254997202
5054	0.000325498246
5055	0.0003254949776
5056	0.0003254940021
5057	0.0003254926955
5058	0.0003254894987
5059	0.000325485457
5060	0.0003254751845
5061	0.0003254638602
5062	0.0003254561631
5063	0.000325439023
5064	0.0003254349663
5065	0.0003254253179
5066	0.0003254183224
5067	0.0003254115553
5068	0.0003254068178
5069	0.0003253990078
5070	0.0003253869703
5071	0.0003253777282
5072	0.0003253755201
5073	0.0003253739524
5074	0.0003253670188
5075	0.0003253645578
5076	0.0003253621465
5077	0.0003253596857
5078	0.0003253571858
5079	0.0003253541073
5080	0.0003253518017
5081	0.0003253482532
5082	0.000325346006
5083	0.0003253422238
5084	0.0003253403992
5085	0.0003253387936
5086	0.0003253364321
5087	0.0003253335612
5088	0.0003253312446
5089	0.0003253272628
5090	0.0003253235129
5091	0.0003253150885
5092	0.0003253061251
5093	0.0003253019591
5094	0.0003253009013
5095	0.0003252936688
5096	0.0003252910004
5097	0.0003252825418
5098	0.0003252808353
5099	0.0003252715229
5100	0.0003252671889
5101	0.0003252659136
5102	0.0003252607412
5103	0.000325249608
5104	0.0003252434431
5105	0.0003252341701
5106	0.0003252314184
5107	0.0003252271679
5108	0.0003252215359
5109	0.0003252199914
5110	0.00032521792
5111	0.0003252154863
5112	0.0003252122963
5113	0.0003252073325
5114	0.0003252032956
5115	0.0003251945338
5116	0.000325190731
5117	0.0003251837019
5118	0.0003251808616
5119	0.0003251675857
5120	0.0003251658439
5121	0.0003251622607
5122	0.0003251580894
5123	0.0003251532736
5124	0.0003251492306
5125	0.0003251458994
5126	0.0003251438661
5127	0.0003251406515
5128	0.0003251348569
5129	0.0003251324771
5130	0.000325125092
5131	0.0003251227213
5132	0.0003251191519
5133	0.0003251145313
5134	0.0003251127685
5135	0.0003251013685
5136	0.0003250991628
5137	0.0003250973957
5138	0.0003250939868
5139	0.0003250832853
5140	0.0003250816604
5141	0.0003250800395
5142	0.0003250779946
5143	0.0003250764371
5144	0.0003250716742
5145	0.0003250693262
5146	0.0003250637557
5147	0.0003250619925
5148	0.0003250581119
5149	0.0003250574504
5150	0.000325055698
5151	0.0003250532019
5152	0.0003250471
5153	0.0003250440077
5154	0.0003250350467
5155	0.000325029531
5156	0.0003250195264
5157	0.0003250154273
5158	0.0003250095626
5159	0.000325007562
5160	0.0003250056849
5161	0.0003250013296
5162	0.000324996957
5163	0.0003249955859
5164	0.0003249910003
5165	0.0003249871925
5166	0.0003249818211
5167	0.0003249799255
5168	0.0003249688556
5169	0.0003249626522
5170	0.0003249597655
5171	0.0003249560018
5172	0.0003249492727
5173	0.0003249473619
5174	0.000324940445
5175	0.000324928121
5176	0.0003249251324
5177	0.0003249089134
5178	0.0003248989404
5179	0.0003248931361
5180	0.0003248869996
5181	0.0003248834862
5182	0.0003248727808
5183	0.000324869036
5184	0.0003248655672
5185	0.0003248580901
5186	0.0003248552502
5187	0.00032484699
5188	0.0003248416532
5189	0.0003248404611
5190	0.0003248384927
5191	0.0003248346557
5192	0.0003248327804
5193	0.0003248306502
5194	0.0003248251463
5195	0.0003248234307
5196	0.0003248201958
5197	0.0003248140555
5198	0.0003248114163
5199	0.0003248107479
5200	0.0003248087957
5201	0.0003248059645
5202	0.0003248018296
5203	0.0003247967696
5204	0.000324792467
5205	0.0003247849517
5206	0.0003247802337
5207	0.0003247640801
5208	0.0003247562368
5209	0.0003247552001
5210	0.0003247487719
5211	0.000324747887
5212	0.0003247430976
5213	0.0003247386109
5214	0.0003247348353
5215	0.000324732911
5216	0.0003247265166
5217	0.0003247239596
5218	0.0003247205883
5219	0.0003247178191
5220	0.0003247152871
5221	0.0003247111279
5222	0.0003247075546
5223	0.0003247043138
5224	0.0003247020022
5225	0.0003246875602
5226	0.00032467986
5227	0.000324675688
5228	0.0003246725262
5229	0.000324668604
5230	0.0003246627662
5231	0.0003246577619
5232	0.0003246538261
5233	0.0003246512545
5234	0.0003246425542
5235	0.0003246344952
5236	0.0003246246377
5237	0.0003246222898
5238	0.0003246208587
5239	0.0003246123714
5240	0.0003246038665
5241	0.0003245972743
5242	0.0003245903305
5243	0.0003245788286
5244	0.0003245754193
5245	0.0003245735838
5246	0.0003245707966
5247	0.0003245601446
5248	0.0003245573695
5249	0.0003245549567
5250	0.0003245529954
5251	0.0003245489838
5252	0.0003245454565
5253	0.0003245430042
5254	0.0003245402478
5255	0.0003245356546
5256	0.0003245328924
5257	0.0003245305632
5258	0.0003245263865
5259	0.0003245218735
5260	0.0003245169023
5261	0.0003245051864
5262	0.0003245009134
5263	0.0003244976317
5264	0.0003244954051
5265	0.0003244845774
5266	0.0003244834762
5267	0.0003244776449
5268	0.0003244702818
5269	0.000324461058
5270	0.0003244599434
5271	0.0003244574924
5272	0.0003244558672
5273	0.0003244528981
5274	0.0003244458912
5275	0.0003244435297
5276	0.0003244411531
5277	0.0003244395079
5278	0.0003244293351
5279	0.0003244211112
5280	0.0003244194407
5281	0.0003244111235
5282	0.0003244090155
5283	0.0003244038552
5284	0.0003244024282
5285	0.0003243982293
5286	0.000324394009
5287	0.0003243839901
5288	0.0003243801519
5289	0.0003243788312
5290	0.0003243668392
5291	0.0003243588316
5292	0.0003243573493
5293	0.0003243512529
5294	0.0003243399752
5295	0.000324338056
5296	0.0003243374298
5297	0.0003243345669
5298	0.0003243298331
5299	0.0003243280297
5300	0.0003243259958
5301	0.0003243205379
5302	0.0003243164031
5303	0.0003243120191
5304	0.0003243050849
5305	0.0003243021781
5306	0.0003242925235
5307	0.0003242909097
5308	0.0003242874504
5309	0.0003242857229
5310	0.0003242789297
5311	0.0003242765605
5312	0.0003242739738
5313	0.0003242700761
5314	0.000324268866
5315	0.000324264796
5316	0.0003242629405
5317	0.000324261277
5318	0.0003242555535
5319	0.0003242539106
5320	0.0003242524756
5321	0.0003242511218
5322	0.000324248326
5323	0.0003242460221
5324	0.0003242419931
5325	0.0003242397158
5326	0.0003242366236
5327	0.0003242335028
5328	0.0003242305069
5329	0.0003242275182
5330	0.0003242166475
5331	0.0003242102192
5332	0.0003241991288
5333	0.0003241895854
5334	0.0003241849875
5335	0.0003241727304
5336	0.0003241658956
5337	0.0003241587727
5338	0.0003241536626
5339	0.0003241453598
5340	0.0003241441884
5341	0.0003241378832
5342	0.0003241363525
5343	0.0003241355958
5344	0.0003241341188
5345	0.0003241321223
5346	0.000324126615
5347	0.0003241248117
5348	0.0003241191999
5349	0.0003241138809
5350	0.0003241129724
5351	0.0003241122589
5352	0.0003241104241
5353	0.0003241089876
5354	0.000324105896
5355	0.0003241041074
5356	0.000324102318
5357	0.0003241016543
5358	0.0003240931349
5359	0.0003240866965
5360	0.0003240844406
5361	0.0003240755804
5362	0.0003240720259
5363	0.0003240627149
5364	0.000324055845
5365	0.0003240503364
5366	0.0003240426121
5367	0.0003240365758
5368	0.0003240305568
5369	0.0003240235541
5370	0.0003240147811
5371	0.0003240046543
5372	0.0003239965408
5373	0.0003239942756
5374	0.0003239851611
5375	0.0003239774982
5376	0.000323976219
5377	0.0003239729302
5378	0.0003239719136
5379	0.0003239694522
5380	0.0003239642241
5381	0.0003239626632
5382	0.0003239614903
5383	0.0003239604201
5384	0.0003239547134
5385	0.0003239515933
5386	0.0003239424942
5387	0.0003239401143
5388	0.0003239345799
5389	0.0003239308147
5390	0.0003239281899
5391	0.0003239246767
5392	0.000323922614
5393	0.0003239204172
5394	0.0003239112148
5395	0.000323907697
